key	text	tooltip
dilemmas_localised_description_wwd_ll_yuanbo_story_conflict_III_good	"Fourteen squad leaders are missing. We had to abandon two Dragon Banners. My lord, these are all that remain from the jungle retreat." Rain battered Xue Ding’s helmet, but even the wrathful visage of his mask paled compared to the fury in his heart. "This is an insult to the Dragon Emperor! Give the order, my lord, and I’ll bring you that toad’s head—they must pay in blood!"\\n"We must get the Jade Steward to safety first." The Wusheng removed his mask, revealing a sacred relic now cracked from a Slann’s strike. "Their magic is formidable. We must return to Pahualaxa and regroup."\\nXue Ding nodded reluctantly. "You're right... but the Grand Admiral is gone. The way back won’t be easy."\\n"An Ruibang died in the attack?" Yuan Bo caught a falling raindrop in his palm—within it, a mirror that reflected the toxic mists slithering through the jungle.\\n"...No, my lord. After you and the envoy entered the inner city, our forces dispersed for security. No one has seen him since."\\nYuan Bo felt the disturbance in the Winds of Magic.\\n"Find him."	false
campaign_payload_ui_details_description_wwd_ll_story_mission	Press [[col:yellow]]<6>[[/col]] to open the Objectives panel	false
dilemmas_localised_description_wwd_ll_yuanbo_story_conflict_IV	The stolen relic has been returned.\\n\\n"A... tragic... misunderstanding, Dragon Prince. I... offer my... apology," Mazdamundi stirred on his dais. To Yuan Bo, the bloated form was grotesque—especially after the slaughter of so many Cathayan soldiers. The close proximity only stirred the bloodlust in his veins.\\n"You have my respect, Master. We all paid a heavy price, but in the end, it matters little. You and I both know it."\\n"Yes... the end... the Old Ones... foresaw it long ago. I... have long... understood your intent. We... cannot accept... warmbloods. Your extinction... is no concern of ours. But... our goals... are aligned." Mazdamundi’s guttural voice spoke what Yuan Bo most needed to hear.\\n"Then we are in agreement?"\\n"Yes..."	false
campaign_payload_ui_details_description_wwd_ll_defender_alliance	The target faction will grant you a [[img:icon_defensive_alliance]][[/img]] defensive alliance	false
campaign_payload_ui_details_description_mission_wwd_ll_yuanbo_story_conflict_IV	The gates of Hexoatl are now open to you	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_story_conflict_IV_ISECOND	This artifact shall offset our losses	false
ancillaries_onscreen_name_wwd_ll_yuanbo_story_shenqi	Artifact of the Old Ones	true
effect_bundles_localised_title_mission_wwd_ll_yuanbo_story_conflict_IV_II	Orderfront	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_story_conflict_VIFIRST	Dragon Emperor, bear witness!	false
effects_description_wwd_cstg_yin	Bound Ability: "First Under Heaven"	true
unit_abilities_onscreen_name_wwd_cstg_yin	First Under Heaven	false
dilemmas_localised_description_wwd_ll_fina_battle_death_count021_story	Balls of fire pierced the thick clouds of dust kicked up by the violent impact. The thunderous salvo of the Terrorquake Cannons collapsed Longmen Pass’s crumbling walls, leaving a spiral trail of smoke in the sky like ink spilled into a stream. Flames still danced among the shattered ruins, the devastation carved by artillery a deep scar across Cathay's very flesh. Ye Jiangzhou moved quickly through the blistering heat—nightmarish scenes swirling around him. He remembered the day the Imperial Decree was issued, the shining banners of the Palace Guard, fifteen provinces’ armies assembled, nearly a million soldiers crowding every inch of land. For the first time, he truly understood Cathay’s might. Never had he felt so powerful. The Celestial Order thundered: Cathay would defend the Bastion at all costs—no one would pass that line, friend or foe.\\nThe Dragon Guard stood at the fore, followed by the Jade Braves. Corpses formed hills beneath the walls, wave after wave of warriors falling to no avail. The barrier between worlds had been torn asunder, and Chaos surged forth without end. The defenders had fallen back to their final line; fewer than ten thousand remained. Ye Jiangzhou heard the generals arguing, saw their faces harden—Kuaimen and Aomen had fallen. Longmen stood isolated. Only ruin awaited them—first them, then all of Cathay.\\n\\nTears welled in his eyes. He thought of his sister, his home. If all would be lost, then what had all the sacrifice been for?\\n\\nYe Jiangzhou stood with the border troops. They would cover the retreat of the last elite units to Weijing. Even if only a sliver of strength remained, as long as they had not given up, Cathay’s fate was not yet sealed. He gazed upon the ocean of enemies preparing for the final assault—this would be his end.\\n"Soldiers, to me—strike them down! History will remember this day. Cathay will remember our names!"\\nAt least, he thought, I’ll die a hero.\\n\\nThe last of the border troops roared as they charged into the horde, like crashing waves trying to slay the sea. The bombardment continued—the world itself seemed to cry out. Infernos toppled towers, searing heat boiled the streets. Ye Jiangzhou lay among the dead. He never imagined he could bring down the monstrous spawn of Chaos. How many had he slain? He couldn’t recall. Longmen Pass was engulfed in flame. Agonizing pain wrapped his entire being. Blood and heat rose as one.\\nThen finally, darkness fell. Ye Jiangzhou felt nothing at all.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_fangwenzi_ISECOND	Do not advance rashly	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_muyuan_teleFIRST	Teleport character	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_muyuan_teleSECOND	Remain in place	false
dilemmas_localised_description_wwd_ll_dilemma_battle_of_yujiang_tele	Congratulations, you have successfully completed the [[col:white]]Battle of the Jade River Delta[[/col]]. This participating army is now yours. Do you wish for them to remain in place, or be teleported to your faction capital?	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_yujiang_teleSECOND	Remain in place	false
dilemmas_localised_description_wwd_ll_dilemma_battle_of_hundunhuangyuan_tele	Congratulations, you have successfully completed the [[col:white]]Battle of the Chaos Wastes[[/col]]. This participating army is now yours. Do you wish for them to remain in place, or be teleported to your faction capital?	false
dilemmas_localised_title_wwd_ll_dilemma_battle_of_longmenguan_tele	Teleportation	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_longmenguan_teleFIRST	Teleport character	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_longmenguan_teleSECOND	Remain in place	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_battle_of_lingnan_teleSECOND	Remain in place	false
dilemmas_localised_description_wwd_final_back_to_wall	Your desk is buried in reports—The End is near. Anxieties rise across Cathay as the people await your command. Even those garrisoned in isolated fortresses across the Wastes remain loyal, ready to hold their ground and face death the moment they receive your decree. Yet some generals argue that the northern strongholds are too scattered, unable to defend themselves against the Everchosen. Rather than allow them and their hard-to-defend bastions to fall into enemy hands, it may be wiser to withdraw behind the Bastion and raze the frontier.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_battle_flag_IIFIRST	When the nation faces calamity, we must give our lives in service!	false
campaign_payload_ui_details_description_wwd_ll_fina_battle_flag_II_step_I	[[col:green]]More elite troops have rushed to the Three Gates![[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_battle_flag_II_step_IIFIRST	Support Longmen Pass and Aomen Pass	false
effect_bundles_localised_title_wwd_final_cathay_I	[[col:red]]Bastion War Intensity: Heads Hung on Beacons, Bones Scattered at the Gates[[/col]]	false
effect_bundles_localised_description_wwd_final_cathay_I	The Chaos offensive has begun. Endless slaughter has spread across the Bastion. The number of casualties is pushing the Celestial Empire to its limits—but fortunately, warriors from the fifteen inner provinces have gathered here. Cathay will resist annihilation with all its strength!	false
effect_bundles_localised_title_wwd_final_cathay_II	[[col:red]]Bastion War Intensity: Blood Soaks the Black Altar, Owls Cry Through Daylight[[/col]]	false
effect_bundles_localised_title_wwd_final_cathay_III	[[col:red]]Bastion War Intensity: Mars Guards the Wall, Earth Shuns Heaven and Man[[/col]]	false
effect_bundles_localised_description_wwd_final_cathay_IV	We were forced to retreat from Longmen—a shameful sacrifice for the greater good of Cathay. The elite troops of the Dragons lie buried beneath the Bastion. The remaining forces of the provinces flee in fragments, resistance now scattered. Across the empire, only you may still possess the strength to defend the capital.	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_fina_battle_flag_II_step_win_fakeFIRST	[[col:yellow]]A Token of Honor[[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_miaoyin_story_beifa_step_ISECOND	Cathay still needs time to recover	false
dilemmas_localised_title_wwd_ll_miaoyin_story_beifa_step_II	[[col:white]]Northern Frontier Province[[/col]] · Looking North Across the Mountains	false
dilemmas_localised_description_wwd_ll_miaoyin_story_beifa_step_II	[[col:white]]Proclaim the Dragon Gale Decree![[/col]] \\n\\n[[col:white]]"Queller of the Northern Hordes" Yi Qing is appointed as General of the Vanguard Forces at Longmen Pass, commanding both land and naval troops. "Commander of Longmen" Yi Shao serves as his deputy, and "Moonlit Immortal" Fang Wenzi as Chief Inspector—together forming the Longmen Army. "Flying General" Li Su commands the Northwestern Route, with "Forge Master" Qiao Xiao as his deputy. "Commander of Aomen" An Tutong and "Commander of Kuimen" Geshu Yi serve as Chief Inspectors—together forming the Aomen Army. These two forces, numbering 130,000 elite soldiers, form the Northern Expedition Army, splitting into two prongs. Yi Qing will march via the Long Kui Road to seize Ironwind Keep, drawing out the main force of the Khazags; Li Su will feint eastward, advancing from the Boneforge into the desert. The two forces will then rendezvous at the Twelve Peaks to launch a joint assault on Bloodwind Fortress![[/col]] \\n\\n[[col:green]]During the Northern Expedition, you may requisition all [[img:wwd_dgsw]][[/img]] frontier troops at will[[/col]]	false
dilemmas_localised_description_wwd_ll_dilemma_confederate_with_tiantin_stepI	[[col:yellow]]All Cathay holds its breath. The Dragon Heirs turn their eyes toward you, nobles and ministers bow at your side. The Celestial Court awaits—your destiny is clear. Head for the Imperial City, you are stepping into—[[/col]]	false
ancillaries_onscreen_name_wwd_dragon_banner	Banner of the Three Stars	true
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_tiantin_guanliFIRST	Support the Northern Frontier Province	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_tiantin_guanliSECOND	Support the Western Frontier Province	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_tiantin_guanliTHIRD	Support the Jade Court	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_dilemma_tiantin_guanliFOURTH	Support the Lingnan Pacification Office	false
cdir_events_dilemma_choice_details_localised_choice_label_wwd_ll_yuanbo_story_tiantin_IFIRST	Monitor	false
